ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
190423067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/23/2019 12:00:00 AM,2019 Report Week 16,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,615663,249921,221867,25082,168226,34693,33312,18711,49412,132861,34967,76015,601296,603891,14367,11772,615663,249921,221867,25082,168226,34693,33312,18711,49412,132861,34967,76015,601296,603891,14367,11772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3050,2387,7807,585,1721,-3957,2512,-10618,-705,937,5455,-3632,-1873,-3929,-1177,879,100,40.6,36,4.1,27.3,5.6,5.4,3,8,21.6,5.7,12.3,97.7,98.1,2.3,1.9,100,40.6,36,4.1,27.3,5.6,5.4,3,8,21.6,5.7,12.3,97.7,98.1,2.3,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,49,46,7,11,15,13,9,15,17,23,38,126,120,135,49,46,7,11,15,13,9,15,17,23,38,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,28.7,47.2,44.1,24.7,24.3,32.8,33.1,32.9,28.7,47.2,44.1,24.7,24.3,32.8,33.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190416067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/16/2019 12:00:00 AM,2019 Report Week 15,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,618713,247534,214060,24497,166505,38650,30800,29329,50117,131924,29512,79647,603169,607820,15544,10893,618713,247534,214060,24497,166505,38650,30800,29329,50117,131924,29512,79647,603169,607820,15544,10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9863,-10470,-4048,80,-1490,3063,812,7541,2552,2904,-5937,9431,8372,11112,1491,-1249,100,40,34.6,4,26.9,6.2,5,4.7,8.1,21.3,4.8,12.9,97.5,98.2,2.5,1.8,100,40,34.6,4,26.9,6.2,5,4.7,8.1,21.3,4.8,12.9,97.5,98.2,2.5,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,50,47,6,14,19,13,10,16,15,25,39,130,127,138,50,47,6,14,19,13,10,16,15,25,39,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,28.1,45.1,43,24.6,24.1,32.6,33.3,32.6,28.1,45.1,43,24.6,24.1,32.6,33.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190409067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/09/2019 12:00:00 AM,2019 Report Week 14,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,608850,258004,218108,24417,167995,35587,29988,21788,47565,129020,35449,70216,594797,596708,14053,12142,608850,258004,218108,24417,167995,35587,29988,21788,47565,129020,35449,70216,594797,596708,14053,12142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859,11194,7198,-690,12738,-4156,-2027,-2190,245,11563,2185,929,17058,16949,-1199,-1090,100,42.4,35.8,4,27.6,5.8,4.9,3.6,7.8,21.2,5.8,11.5,97.7,98,2.3,2,100,42.4,35.8,4,27.6,5.8,4.9,3.6,7.8,21.2,5.8,11.5,97.7,98,2.3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,48,45,6,14,18,15,7,14,18,23,41,129,123,136,48,45,6,14,18,15,7,14,18,23,41,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,29.4,45.7,44.8,24,24.4,31.6,33.1,31.3,29.4,45.7,44.8,24,24.4,31.6,33.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190402067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/02/2019 12:00:00 AM,2019 Report Week 13,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,592991,246810,210910,25107,155257,39743,32015,23978,47320,117457,33264,69287,577739,579759,15252,13232,592991,246810,210910,25107,155257,39743,32015,23978,47320,117457,33264,69287,577739,579759,15252,13232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14049,19417,-4463,-324,7092,2872,-634,-2099,2649,-5762,10037,-4749,13469,11339,580,2710,100,41.6,35.6,4.2,26.2,6.7,5.4,4,8,19.8,5.6,11.7,97.4,97.8,2.6,2.2,100,41.6,35.6,4.2,26.2,6.7,5.4,4,8,19.8,5.6,11.7,97.4,97.8,2.6,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,46,45,6,14,18,15,8,14,20,21,39,125,123,135,46,45,6,14,18,15,8,14,20,21,39,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29.7,44.4,45.6,23.4,23.5,29.9,31.9,31,29.7,44.4,45.6,23.4,23.5,29.9,31.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190326067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/26/2019 12:00:00 AM,2019 Report Week 12,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,578942,227393,215373,25431,148165,36871,32649,26077,44671,123219,23227,74036,564270,568420,14672,10522,578942,227393,215373,25431,148165,36871,32649,26077,44671,123219,23227,74036,564270,568420,14672,10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23423,-6698,-18859,-458,2149,-2439,5551,1682,-6517,-5411,7032,-4638,-20610,-21590,-2813,-1833,100,39.3,37.2,4.4,25.6,6.4,5.6,4.5,7.7,21.3,4,12.8,97.5,98.2,2.5,1.8,100,39.3,37.2,4.4,25.6,6.4,5.6,4.5,7.7,21.3,4,12.8,97.5,98.2,2.5,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,45,46,8,12,18,15,7,15,23,19,38,126,121,134,45,46,8,12,18,15,7,15,23,19,38,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,29.3,45.8,46.3,24.5,23.1,31.1,32.5,31.8,29.3,45.8,46.3,24.5,23.1,31.1,32.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190319067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/19/2019 12:00:00 AM,2019 Report Week 11,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,602365,234091,234232,25889,146016,39310,27098,24395,51188,128630,16195,78674,584880,590010,17485,12355,602365,234091,234232,25889,146016,39310,27098,24395,51188,128630,16195,78674,584880,590010,17485,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804,-2972,7079,2563,-8334,928,-3139,925,6220,2805,-1930,-53,6352,4835,-548,969,100,38.9,38.9,4.3,24.2,6.5,4.5,4,8.5,21.4,2.7,13.1,97.1,97.9,2.9,2.1,100,38.9,38.9,4.3,24.2,6.5,4.5,4,8.5,21.4,2.7,13.1,97.1,97.9,2.9,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,49,49,9,12,20,15,7,15,23,15,36,129,123,136,49,49,9,12,20,15,7,15,23,15,36,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,28.2,43.8,44.7,24.6,21.8,31.4,31,30.5,28.2,43.8,44.7,24.6,21.8,31.4,31,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190312067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/12/2019 12:00:00 AM,2019 Report Week 10,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,596561,237063,227153,23326,154350,38382,30237,23470,44968,125825,18125,78727,578528,585175,18033,11386,596561,237063,227153,23326,154350,38382,30237,23470,44968,125825,18125,78727,578528,585175,18033,11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11585,-15005,-12110,951,-251,-185,1387,-1033,660,661,2307,-435,-11966,-11047,381,-538,100,39.7,38.1,3.9,25.9,6.4,5.1,3.9,7.5,21.1,3,13.2,97,98.1,3,1.9,100,39.7,38.1,3.9,25.9,6.4,5.1,3.9,7.5,21.1,3,13.2,97,98.1,3,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,50,48,8,12,19,15,7,16,31,13,37,131,126,142,50,48,8,12,19,15,7,16,31,13,37,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,28.9,43.4,45.4,23.2,23.4,30.5,32.9,29.5,28.9,43.4,45.4,23.2,23.4,30.5,32.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190305067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/05/2019 12:00:00 AM,2019 Report Week 09,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,608146,252068,239263,22375,154601,38567,28850,24503,44308,125164,15818,79162,590494,596222,17652,11924,608146,252068,239263,22375,154601,38567,28850,24503,44308,125164,15818,79162,590494,596222,17652,11924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8104,3315,10687,-58,1336,358,1190,-19,-1182,6248,-372,-1833,8038,8975,66,-871,100,41.4,39.3,3.7,25.4,6.3,4.7,4,7.3,20.6,2.6,13,97.1,98,2.9,2,100,41.4,39.3,3.7,25.4,6.3,4.7,4,7.3,20.6,2.6,13,97.1,98,2.9,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,50,49,8,12,19,12,10,16,30,12,37,130,126,140,50,49,8,12,19,12,10,16,30,12,37,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,28.5,44.3,44.6,23.5,23.3,30.1,31.5,29.5,28.5,44.3,44.6,23.5,23.3,30.1,31.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190226067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/26/2019 12:00:00 AM,2019 Report Week 08,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,600042,248753,228576,22433,153265,38209,27660,24522,45490,118916,16190,80995,582456,587247,17586,12795,600042,248753,228576,22433,153265,38209,27660,24522,45490,118916,16190,80995,582456,587247,17586,12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11948,-2482,-2509,-1071,3014,-5003,-1365,-5389,1871,-3800,-1687,-1372,-13222,-11075,1274,-873,100,41.5,38.1,3.7,25.5,6.4,4.6,4.1,7.6,19.8,2.7,13.5,97.1,97.9,2.9,2.1,100,41.5,38.1,3.7,25.5,6.4,4.6,4.1,7.6,19.8,2.7,13.5,97.1,97.9,2.9,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,50,48,8,12,18,13,9,15,25,16,34,126,123,139,50,48,8,12,18,13,9,15,25,16,34,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,29.6,45.9,45.8,23.6,23.1,30.2,31.3,30.9,29.6,45.9,45.8,23.6,23.1,30.2,31.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190219067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/19/2019 12:00:00 AM,2019 Report Week 07,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,611990,251235,231085,23504,150251,43212,29025,29911,43619,122716,17877,82367,595678,598322,16312,13668,611990,251235,231085,23504,150251,43212,29025,29911,43619,122716,17877,82367,595678,598322,16312,13668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10156,5038,-1086,-59,6765,-5841,2945,-1924,231,-10136,-6897,-4192,-12014,-12944,1858,2788,100,41.1,37.8,3.8,24.6,7.1,4.7,4.9,7.1,20.1,2.9,13.5,97.3,97.8,2.7,2.2,100,41.1,37.8,3.8,24.6,7.1,4.7,4.9,7.1,20.1,2.9,13.5,97.3,97.8,2.7,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,48,48,10,11,20,14,10,15,25,17,35,128,126,141,48,48,10,11,20,14,10,15,25,17,35,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.9,43.5,45,23,22.9,29,30.7,30.1,28.9,43.5,45,23,22.9,29,30.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190212067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/12/2019 12:00:00 AM,2019 Report Week 06,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,622146,246197,232171,23563,143486,49053,26080,31835,43388,132852,24774,86559,607692,611266,14454,10880,622146,246197,232171,23563,143486,49053,26080,31835,43388,132852,24774,86559,607692,611266,14454,10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29739,12770,25094,3469,1716,876,1549,5847,-4285,13830,-67,757,28966,29938,773,-199,100,39.6,37.3,3.8,23.1,7.9,4.2,5.1,7,21.4,4,13.9,97.7,98.3,2.3,1.7,100,39.6,37.3,3.8,23.1,7.9,4.2,5.1,7,21.4,4,13.9,97.7,98.3,2.3,1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,51,49,7,13,20,17,8,15,23,21,39,133,131,145,51,49,7,13,20,17,8,15,23,21,39,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,27.9,44.6,42.9,24,23.7,30.2,31.2,31.2,27.9,44.6,42.9,24,23.7,30.2,31.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190205067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",02/05/2019 12:00:00 AM,2019 Report Week 05,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,592407,233427,207077,20094,141770,48177,24531,25988,47673,119022,24841,85802,578726,581328,13681,11079,592407,233427,207077,20094,141770,48177,24531,25988,47673,119022,24841,85802,578726,581328,13681,11079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,-7882,3035,-569,-6296,3623,3468,827,1649,4595,211,2220,7104,5269,-44,1791,100,39.4,35,3.4,23.9,8.1,4.1,4.4,8,20.1,4.2,14.5,97.7,98.1,2.3,1.9,100,39.4,35,3.4,23.9,8.1,4.1,4.4,8,20.1,4.2,14.5,97.7,98.1,2.3,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,47,46,5,13,18,16,7,15,21,20,40,128,123,138,47,46,5,13,18,16,7,15,21,20,40,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,29.8,46.2,43.9,26.6,25.6,33.1,32.8,32.2,29.8,46.2,43.9,26.6,25.6,33.1,32.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190129067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/29/2019 12:00:00 AM,2019 Report Week 04,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,585347,241309,204042,20663,148066,44554,21063,25161,46024,114427,24630,83582,571622,576059,13725,9288,585347,241309,204042,20663,148066,44554,21063,25161,46024,114427,24630,83582,571622,576059,13725,9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12386,4906,15778,111,1752,812,-5380,-2642,3598,11451,-2265,-3232,12266,13801,120,-1415,100,41.2,34.9,3.5,25.3,7.6,3.6,4.3,7.9,19.5,4.2,14.3,97.7,98.4,2.3,1.6,100,41.2,34.9,3.5,25.3,7.6,3.6,4.3,7.9,19.5,4.2,14.3,97.7,98.4,2.3,1.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,46,45,5,13,17,15,7,14,23,19,40,126,121,136,46,45,5,13,17,15,7,14,23,19,40,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,31.2,46.8,44.5,29.3,27.6,36.5,34.8,32.7,31.2,46.8,44.5,29.3,27.6,36.5,34.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190122067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/22/2019 12:00:00 AM,2019 Report Week 03,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,572961,236403,188264,20552,146314,43742,26443,27803,42426,102976,26895,86814,559356,562258,13605,10703,572961,236403,188264,20552,146314,43742,26443,27803,42426,102976,26895,86814,559356,562258,13605,10703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4519,3023,-704,-443,5083,-6031,-2816,151,-3650,-536,-4130,5646,-4807,-3635,288,-884,100,41.3,32.9,3.6,25.5,7.6,4.6,4.9,7.4,18,4.7,15.2,97.6,98.1,2.4,1.9,100,41.3,32.9,3.6,25.5,7.6,4.6,4.9,7.4,18,4.7,15.2,97.6,98.1,2.4,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,44,45,5,13,17,14,8,13,22,21,38,122,120,135,44,45,5,13,17,14,8,13,22,21,38,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,31.1,47,44.9,28.7,27.6,36,35.4,32.7,31.1,47,44.9,28.7,27.6,36,35.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190115067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/15/2019 12:00:00 AM,2019 Report Week 02,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,577480,233380,188968,20995,141231,49773,29259,27652,46076,103512,31025,81168,564163,565893,13317,11587,577480,233380,188968,20995,141231,49773,29259,27652,46076,103512,31025,81168,564163,565893,13317,11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9751,10809,5464,-3647,2428,3030,-1643,-1197,4018,4623,2701,-5837,11353,10607,-1602,-856,100,40.4,32.7,3.6,24.5,8.6,5.1,4.8,8,17.9,5.4,14.1,97.7,98,2.3,2,100,40.4,32.7,3.6,24.5,8.6,5.1,4.8,8,17.9,5.4,14.1,97.7,98,2.3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,41,45,8,13,19,16,7,13,18,25,38,124,121,137,41,45,8,13,19,16,7,13,18,25,38,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,30.7,46.4,43.7,29.1,27.6,35.5,35.5,32.2,30.7,46.4,43.7,29.1,27.6,35.5,35.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
