ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
191029111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,10/29/2019 12:00:00 AM,2019 Report Week 43,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,381445,88354,206723,48906,19223,15439,103029,10587,34785,44807,56207,22160,357480,365124,23965,16321,381445,88354,206723,48906,19223,15439,103029,10587,34785,44807,56207,22160,357480,365124,23965,16321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7403,-6640,18434,974,-541,-2775,19865,-2825,-9357,316,3892,3554,5937,10382,1466,-2979,100,23.2,54.2,12.8,5,4,27,2.8,9.1,11.7,14.7,5.8,93.7,95.7,6.3,4.3,100,23.2,54.2,12.8,5,4,27,2.8,9.1,11.7,14.7,5.8,93.7,95.7,6.3,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,62,82,16,11,19,72,22,36,22,24,35,215,195,266,62,82,16,11,19,72,22,36,22,24,35,215,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,17.4,25.5,27.3,14.3,13.4,21.6,20.2,15.8,17.4,25.5,27.3,14.3,13.4,21.6,20.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
191022111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,10/22/2019 12:00:00 AM,2019 Report Week 42,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,374042,94994,188289,47932,19764,18214,83164,13412,44142,44491,52315,18606,351543,354742,22499,19300,374042,94994,188289,47932,19764,18214,83164,13412,44142,44491,52315,18606,351543,354742,22499,19300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3477,-5750,-186,1830,504,-660,3266,-1212,2274,748,2087,-201,1507,2606,1970,871,100,25.4,50.3,12.8,5.3,4.9,22.2,3.6,11.8,11.9,14,5,94,94.8,6,5.2,100,25.4,50.3,12.8,5.3,4.9,22.2,3.6,11.8,11.9,14,5,94,94.8,6,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,59,84,14,11,21,67,25,43,21,24,30,205,200,258,59,84,14,11,21,67,25,43,21,24,30,205,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,15.1,25.8,25.2,15.1,11.5,22.9,17.8,16.4,15.1,25.8,25.2,15.1,11.5,22.9,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
191015111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,10/15/2019 12:00:00 AM,2019 Report Week 41,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,370565,100744,188475,46102,19260,18874,79898,14624,41868,43743,50228,18807,350036,352136,20529,18429,370565,100744,188475,46102,19260,18874,79898,14624,41868,43743,50228,18807,350036,352136,20529,18429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19049,9084,14141,-1451,1045,7034,6360,-3059,1188,-754,2099,-2502,18959,19946,90,-897,100,27.2,50.9,12.4,5.2,5.1,21.6,3.9,11.3,11.8,13.6,5.1,94.5,95,5.5,5,100,27.2,50.9,12.4,5.2,5.1,21.6,3.9,11.3,11.8,13.6,5.1,94.5,95,5.5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,65,83,14,12,20,63,26,47,21,25,33,214,204,264,65,83,14,12,20,63,26,47,21,25,33,214,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,14.7,27.8,23.4,15.6,10.4,23.3,16.5,17.9,14.7,27.8,23.4,15.6,10.4,23.3,16.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
191008111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,10/08/2019 12:00:00 AM,2019 Report Week 40,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,351516,91660,174334,47553,18215,11840,73538,17683,40680,44497,48129,21309,331077,332190,20439,19326,351516,91660,174334,47553,18215,11840,73538,17683,40680,44497,48129,21309,331077,332190,20439,19326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12153,7317,5842,259,-1747,3116,-698,1192,2858,-471,-2174,1156,13537,10243,-1384,1910,100,26.1,49.6,13.5,5.2,3.4,20.9,5,11.6,12.7,13.7,6.1,94.2,94.5,5.8,5.5,100,26.1,49.6,13.5,5.2,3.4,20.9,5,11.6,12.7,13.7,6.1,94.2,94.5,5.8,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,62,78,15,13,17,60,26,49,22,22,29,206,197,254,62,78,15,13,17,60,26,49,22,22,29,206,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,12.8,28.1,21.8,15.9,10,24.4,16.4,18.4,12.8,28.1,21.8,15.9,10,24.4,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
191001111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,10/01/2019 12:00:00 AM,2019 Report Week 39,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,339363,84343,168492,47294,19962,8724,74236,16491,37822,44968,50303,20153,317540,321947,21823,17416,339363,84343,168492,47294,19962,8724,74236,16491,37822,44968,50303,20153,317540,321947,21823,17416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31743,-19330,-19127,288,-2426,-5125,-1309,4120,-12039,1404,31,1371,-34740,-33195,2997,1452,100,24.9,49.6,13.9,5.9,2.6,21.9,4.9,11.1,13.3,14.8,5.9,93.6,94.9,6.4,5.1,100,24.9,49.6,13.9,5.9,2.6,21.9,4.9,11.1,13.3,14.8,5.9,93.6,94.9,6.4,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,63,81,15,12,16,60,25,48,21,22,27,203,195,251,63,81,15,12,16,60,25,48,21,22,27,203,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,13.2,28.4,22.7,16.8,11,25.3,17.9,18.9,13.2,28.4,22.7,16.8,11,25.3,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190924111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,09/24/2019 12:00:00 AM,2019 Report Week 38,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,371106,103673,187619,47006,22388,13849,75545,12371,49861,43564,50272,18782,352280,355142,18826,15964,371106,103673,187619,47006,22388,13849,75545,12371,49861,43564,50272,18782,352280,355142,18826,15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19169,-9299,-954,5276,-1664,-6486,1739,-2286,-7324,-693,-1953,-315,-17102,-20982,-2067,1813,100,27.9,50.6,12.7,6,3.7,20.4,3.3,13.4,11.7,13.5,5.1,94.9,95.7,5.1,4.3,100,27.9,50.6,12.7,6,3.7,20.4,3.3,13.4,11.7,13.5,5.1,94.9,95.7,5.1,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,71,86,16,13,18,62,24,55,22,21,32,223,208,263,71,86,16,13,18,62,24,55,22,21,32,223,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,26.3,22.3,14.9,10.7,22.4,17.5,17,13,26.3,22.3,14.9,10.7,22.4,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190917111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,09/17/2019 12:00:00 AM,2019 Report Week 37,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,390275,112972,188573,41730,24052,20335,73806,14657,57185,44257,52225,19097,369382,376124,20893,14151,390275,112972,188573,41730,24052,20335,73806,14657,57185,44257,52225,19097,369382,376124,20893,14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,-4885,-5398,-4063,3783,2852,3696,-4321,4975,438,6520,-2139,874,6272,2097,-3301,100,28.9,48.3,10.7,6.2,5.2,18.9,3.8,14.7,11.3,13.4,4.9,94.6,96.4,5.4,3.6,100,28.9,48.3,10.7,6.2,5.2,18.9,3.8,14.7,11.3,13.4,4.9,94.6,96.4,5.4,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,66,83,17,14,20,55,31,50,23,23,36,217,211,264,66,83,17,14,20,55,31,50,23,23,36,217,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,13.3,27.5,22.6,14.2,10.1,21.2,16.5,18.2,13.3,27.5,22.6,14.2,10.1,21.2,16.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190910111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,09/10/2019 12:00:00 AM,2019 Report Week 36,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,387304,117857,193971,45793,20269,17483,70110,18978,52210,43819,45705,21236,368508,369852,18796,17452,387304,117857,193971,45793,20269,17483,70110,18978,52210,43819,45705,21236,368508,369852,18796,17452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,3047,7983,1859,1462,-2368,3422,-5798,-4805,-813,5921,710,1052,3105,-523,-2576,100,30.4,50.1,11.8,5.2,4.5,18.1,4.9,13.5,11.3,11.8,5.5,95.1,95.5,4.9,4.5,100,30.4,50.1,11.8,5.2,4.5,18.1,4.9,13.5,11.3,11.8,5.5,95.1,95.5,4.9,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,63,80,14,12,19,54,33,49,21,24,36,209,205,252,63,80,14,12,19,54,33,49,21,24,36,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,13.6,27.9,23.1,14,9.4,21.2,15.5,18.4,13.6,27.9,23.1,14,9.4,21.2,15.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190903111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,09/03/2019 12:00:00 AM,2019 Report Week 35,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,386775,114810,185988,43934,18807,19851,66688,24776,57015,44632,39784,20526,367456,366747,19319,20028,386775,114810,185988,43934,18807,19851,66688,24776,57015,44632,39784,20526,367456,366747,19319,20028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3212,-965,-17213,-48,841,-1046,-8226,10613,3468,733,-4335,2686,-3398,-4986,186,1774,100,29.7,48.1,11.4,4.9,5.1,17.2,6.4,14.7,11.5,10.3,5.3,95,94.8,5,5.2,100,29.7,48.1,11.4,4.9,5.1,17.2,6.4,14.7,11.5,10.3,5.3,95,94.8,5,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,63,77,13,14,18,54,34,49,23,26,37,207,211,258,63,77,13,14,18,54,34,49,23,26,37,207,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,13.2,28.9,22.7,13.8,8.9,20.3,14.5,18.5,13.2,28.9,22.7,13.8,8.9,20.3,14.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190827111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,08/27/2019 12:00:00 AM,2019 Report Week 34,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,389987,115775,203201,43982,17966,20897,74914,14163,53547,43899,44119,17840,370854,371733,19133,18254,389987,115775,203201,43982,17966,20897,74914,14163,53547,43899,44119,17840,370854,371733,19133,18254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13631,-7338,-5537,-1144,-3190,-371,78,455,-4453,1819,578,-2153,-13562,-14671,-69,1040,100,29.7,52.1,11.3,4.6,5.4,19.2,3.6,13.7,11.3,11.3,4.6,95.1,95.3,4.9,4.7,100,29.7,52.1,11.3,4.6,5.4,19.2,3.6,13.7,11.3,11.3,4.6,95.1,95.3,4.9,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,63,79,15,11,19,60,28,54,23,26,37,218,205,258,63,79,15,11,19,60,28,54,23,26,37,218,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.3,26.6,25.7,13.9,9.6,21.3,15.3,16.2,15.3,26.6,25.7,13.9,9.6,21.3,15.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190820111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,08/20/2019 12:00:00 AM,2019 Report Week 33,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,403618,123113,208738,45126,21156,21268,74836,13708,58000,42080,43541,19993,384416,386404,19202,17214,403618,123113,208738,45126,21156,21268,74836,13708,58000,42080,43541,19993,384416,386404,19202,17214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8271,-6305,-9494,-376,-410,-289,-4512,669,4741,-639,-3522,729,-6651,-7576,-1620,-695,100,30.5,51.7,11.2,5.2,5.3,18.5,3.4,14.4,10.4,10.8,5,95.2,95.7,4.8,4.3,100,30.5,51.7,11.2,5.2,5.3,18.5,3.4,14.4,10.4,10.8,5,95.2,95.7,4.8,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,62,85,17,11,21,59,27,53,20,25,39,218,211,261,62,85,17,11,21,59,27,53,20,25,39,218,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.4,26.6,24.1,13.4,9.4,21,15.9,16,14.4,26.6,24.1,13.4,9.4,21,15.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190813111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,08/13/2019 12:00:00 AM,2019 Report Week 32,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,411889,129418,218232,45502,21566,21557,79348,13039,53259,42719,47063,19264,391067,393980,20822,17909,411889,129418,218232,45502,21566,21557,79348,13039,53259,42719,47063,19264,391067,393980,20822,17909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,6706,-2895,-1073,-343,2220,-11303,4088,8420,2129,-4742,-2310,4789,4438,-2207,-1856,100,31.4,53,11,5.2,5.2,19.3,3.2,12.9,10.4,11.4,4.7,94.9,95.7,5.1,4.3,100,31.4,53,11,5.2,5.2,19.3,3.2,12.9,10.4,11.4,4.7,94.9,95.7,5.1,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,65,86,17,10,21,61,25,55,22,28,36,220,214,262,65,86,17,10,21,61,25,55,22,28,36,220,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,14.4,29.1,24.3,13.8,9.6,21.3,16.2,18.4,14.4,29.1,24.3,13.8,9.6,21.3,16.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190806111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,08/06/2019 12:00:00 AM,2019 Report Week 31,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,409307,122712,221127,46575,21909,19337,90651,8951,44839,40590,51805,21574,386278,389542,23029,19765,409307,122712,221127,46575,21909,19337,90651,8951,44839,40590,51805,21574,386278,389542,23029,19765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23539,16339,5398,-1380,997,-1614,-3780,3833,12576,304,-2562,2670,25115,21298,-1576,2241,100,30,54,11.4,5.4,4.7,22.1,2.2,11,9.9,12.7,5.3,94.4,95.2,5.6,4.8,100,30,54,11.4,5.4,4.7,22.1,2.2,11,9.9,12.7,5.3,94.4,95.2,5.6,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,57,83,16,9,18,65,22,53,21,23,39,212,206,254,57,83,16,9,18,65,22,53,21,23,39,212,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,14.7,29,24.9,14.4,9.6,22.5,16.8,18.6,14.7,29,24.9,14.4,9.6,22.5,16.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190730111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,07/30/2019 12:00:00 AM,2019 Report Week 30,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,385768,106373,215729,47955,20912,20951,94431,5118,32263,40286,54367,18904,361163,368244,24605,17524,385768,106373,215729,47955,20912,20951,94431,5118,32263,40286,54367,18904,361163,368244,24605,17524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23029,-10450,-11398,-159,1371,-3020,-1580,285,-7709,347,-2878,169,-22402,-23180,-627,151,100,27.6,55.9,12.4,5.4,5.4,24.5,1.3,8.4,10.4,14.1,4.9,93.6,95.5,6.4,4.5,100,27.6,55.9,12.4,5.4,5.4,24.5,1.3,8.4,10.4,14.1,4.9,93.6,95.5,6.4,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,60,80,18,9,18,65,17,48,18,24,35,206,199,249,60,80,18,9,18,65,17,48,18,24,35,206,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,13.9,27.5,24.4,14.6,10.3,23.5,18.2,17.3,13.9,27.5,24.4,14.6,10.3,23.5,18.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190723111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,07/23/2019 12:00:00 AM,2019 Report Week 29,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,408797,116823,227127,48114,19541,23971,96011,4833,39972,39939,57245,18735,383565,391424,25232,17373,408797,116823,227127,48114,19541,23971,96011,4833,39972,39939,57245,18735,383565,391424,25232,17373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,15385,9080,316,-167,-18,-9156,-146,-3289,-611,-3518,1961,4588,3903,-799,-114,100,28.6,55.6,11.8,4.8,5.9,23.5,1.2,9.8,9.8,14,4.6,93.8,95.8,6.2,4.2,100,28.6,55.6,11.8,4.8,5.9,23.5,1.2,9.8,9.8,14,4.6,93.8,95.8,6.2,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,66,82,18,10,19,72,13,50,20,27,38,225,204,263,66,82,18,10,19,72,13,50,20,27,38,225,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,12.7,26.4,23.4,13.4,9.8,21.5,17.4,16.2,12.7,26.4,23.4,13.4,9.8,21.5,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
